12/05/15 05:34,1143,88
12/05/15 05:35,1136,78
12/05/15 05:36,1131,78
12/05/15 05:37,1111,79
12/05/15 05:38,1100,79
12/05/15 05:39,1105,74
12/05/15 05:40,1131,67
12/05/15 05:41,1152,82
12/05/15 05:42,1138,74
12/05/15 05:43,1127,83
12/05/15 05:44,1114,83
12/05/15 05:45,1135,73
12/05/15 05:46,1119,71
12/05/15 05:47,1127,80
12/05/15 05:48,1101,75
12/05/15 05:49,1117,72
12/05/15 05:50,1123,74
12/05/15 05:51,1124,80
12/05/15 05:52,1089,72
12/05/15 05:53,1102,66
12/05/15 05:54,1114,72
12/05/15 05:55,1072,57
12/05/15 05:56,1051,72
12/05/15 05:57,1069,70
12/05/15 05:58,1074,61
12/05/15 05:59,1081,64
12/05/15 06:00,1079,57
12/05/15 06:01,1094,64
12/05/15 06:02,1075,66
12/05/15 06:03,1061,64
12/05/15 06:04,1095,66
12/05/15 06:05,1048,64
12/05/15 06:06,1077,58
12/05/15 06:07,1036,60
12/05/15 06:08,1045,55
12/05/15 06:09,1059,57
12/05/15 06:10,1012,53
12/05/15 06:11,1050,59
12/05/15 06:12,1035,58
12/05/15 06:13,1051,57
12/05/15 06:14,1040,56
12/05/15 06:15,1062,54
12/05/15 06:16,1045,59
12/05/15 06:17,1050,59
12/05/15 06:18,1030,55
12/05/15 06:19,1083,59
12/05/15 06:20,1053,53
12/05/15 06:21,1034,58
12/05/15 06:22,1047,59
12/05/15 06:23,1022,53
12/05/15 06:24,1021,58
12/05/15 06:25,1018,62
12/05/15 06:26,1014,57
12/05/15 06:27,1022,51
12/05/15 06:28,1026,58
12/05/15 06:29,1025,49
12/05/15 06:30,1037,56
12/05/15 06:31,1005,57
12/05/15 06:32,997,53
12/05/15 06:33,985,51
12/05/15 06:34,1005,55
12/05/15 06:35,996,47
12/05/15 06:36,1015,52
12/05/15 06:37,981,51
12/05/15 06:38,990,51
12/05/15 06:39,990,46
12/05/15 06:40,1015,55
12/05/15 06:41,976,50
12/05/15 06:42,951,42
12/05/15 06:43,976,52
12/05/15 06:44,967,40
12/05/15 06:45,992,50
12/05/15 06:46,966,46
12/05/15 06:47,1009,51
12/05/15 06:48,988,46
12/05/15 06:49,942,35
12/05/15 06:50,973,50
12/05/15 06:51,980,47
12/05/15 06:52,960,49
12/05/15 06:53,989,42
12/05/15 06:54,977,49
12/05/15 06:55,964,52
12/05/15 06:56,965,42
12/05/15 06:57,948,51
12/05/15 06:58,957,43
12/05/15 06:59,947,44
12/05/15 07:00,972,47
12/05/15 07:01,971,47
12/05/15 07:02,940,39
12/05/15 07:03,971,55
12/05/15 07:04,961,42
12/05/15 07:05,926,36
12/05/15 07:06,952,46
12/05/15 07:07,938,51
12/05/15 07:08,935,44
12/05/15 07:09,950,41
12/05/15 07:10,962,47
12/05/15 07:11,944,42
12/05/15 07:12,951,45
12/05/15 07:13,956,39
12/05/15 07:14,916,40
12/05/15 07:15,947,46
12/05/15 07:16,913,41
12/05/15 07:17,919,38
12/05/15 07:18,919,39
12/05/15 07:19,931,39
12/05/15 07:20,916,42
12/05/15 07:21,899,44
12/05/15 07:22,892,38
12/05/15 07:23,912,43
12/05/15 07:24,898,38
12/05/15 07:25,920,46
12/05/15 07:26,900,34
12/05/15 07:27,881,34
12/05/15 07:28,940,39
12/05/15 07:29,904,40
12/05/15 07:30,942,42
12/05/15 07:31,877,41
12/05/15 07:32,957,45
12/05/15 07:33,921,40
12/05/15 07:34,910,46
12/05/15 07:35,911,39
12/05/15 07:36,914,45
12/05/15 07:37,897,36
12/05/15 07:38,870,40
12/05/15 07:39,909,39
12/05/15 07:40,890,45
12/05/15 07:41,887,29
12/05/15 07:42,893,38
12/05/15 07:43,897,37
12/05/15 07:44,885,37
12/05/15 07:45,877,35
12/05/15 07:46,859,35
12/05/15 07:47,862,39
12/05/15 07:48,872,38
12/05/15 07:49,885,41
12/05/15 07:50,873,33
12/05/15 07:51,910,38
12/05/15 07:52,854,30
12/05/15 07:53,840,34
12/05/15 07:54,868,38
12/05/15 07:55,875,39
12/05/15 07:56,835,34
12/05/15 07:57,829,35
12/05/15 07:58,832,37
12/05/15 07:59,865,35
12/05/15 08:00,862,36
12/05/15 08:01,878,38
12/05/15 08:02,846,32
12/05/15 08:03,856,33
12/05/15 08:04,848,33
12/05/15 08:05,852,37
12/05/15 08:06,874,31
12/05/15 08:07,849,26
12/05/15 08:08,860,34
12/05/15 08:09,843,38
12/05/15 08:10,864,36
12/05/15 08:11,856,35
12/05/15 08:12,813,33
12/05/15 08:13,857,37
12/05/15 08:14,820,26
12/05/15 08:15,849,40
12/05/15 08:16,809,29
12/05/15 08:17,838,34
12/05/15 08:18,825,33
12/05/15 08:19,812,31
12/05/15 08:20,850,38
12/05/15 08:21,840,38
12/05/15 08:22,827,32
12/05/15 08:23,831,40
12/05/15 08:24,859,30
12/05/15 08:25,822,34
12/05/15 08:26,833,35
12/05/15 08:27,829,35
12/05/15 08:28,802,35
12/05/15 08:29,827,32
12/05/15 08:30,812,36
12/05/15 08:31,824,36
12/05/15 08:32,832,36
12/05/15 08:33,815,38
12/05/15 08:34,830,37
12/05/15 08:35,803,36
12/05/15 08:36,825,32
12/05/15 08:37,800,35
12/05/15 08:38,838,36
12/05/15 08:39,807,33
12/05/15 08:40,819,31
12/05/15 08:41,811,36
12/05/15 08:42,810,37
12/05/15 08:43,843,32
12/05/15 08:44,814,32
12/05/15 08:45,800,36
12/05/15 08:46,827,39
12/05/15 08:47,787,38
12/05/15 08:48,844,41
12/05/15 08:49,805,38
12/05/15 08:50,774,32
12/05/15 08:51,789,30
12/05/15 08:52,806,36
12/05/15 08:53,789,35
12/05/15 08:54,785,31
12/05/15 08:55,810,38
12/05/15 08:56,782,38
12/05/15 08:57,779,35
12/05/15 08:58,799,39
12/05/15 08:59,815,36
12/05/15 09:00,797,34
12/05/15 09:01,775,38
12/05/15 09:02,771,43
12/05/15 09:03,807,54
12/05/15 09:04,823,85
12/05/15 09:05,821,67
12/05/15 09:06,798,54
12/05/15 09:07,800,48
12/05/15 09:08,800,64
12/05/15 09:09,788,56
12/05/15 09:10,794,60
12/05/15 09:11,817,63
12/05/15 09:12,784,55
12/05/15 09:13,807,59
12/05/15 09:14,807,51
12/05/15 09:15,795,52
12/05/15 09:16,771,43
12/05/15 09:17,788,43
12/05/15 09:18,803,47
12/05/15 09:19,758,44
12/05/15 09:20,796,45
12/05/15 09:21,758,43
12/05/15 09:22,780,54
12/05/15 09:23,775,44
12/05/15 09:24,754,51
12/05/15 09:25,784,56
12/05/15 09:26,766,43
12/05/15 09:27,775,51
12/05/15 09:28,792,53
12/05/15 09:29,788,61
12/05/15 09:30,782,61
12/05/15 09:31,782,59
12/05/15 09:32,775,50
12/05/15 09:33,761,58
12/05/15 09:34,756,52
12/05/15 09:35,744,50
12/05/15 09:36,769,53
12/05/15 09:37,749,60
12/05/15 09:38,781,57
12/05/15 09:39,749,51
12/05/15 09:40,778,49
12/05/15 09:41,774,50
12/05/15 09:42,735,54
12/05/15 09:43,770,49
12/05/15 09:44,738,47
12/05/15 09:45,735,51
12/05/15 09:46,740,50
12/05/15 09:47,747,45
12/05/15 09:48,766,53
12/05/15 09:49,718,52
12/05/15 09:50,746,55
12/05/15 09:51,756,53
12/05/15 09:52,790,70
12/05/15 09:53,779,71
12/05/15 09:54,775,72
12/05/15 09:55,785,75
12/05/15 09:56,804,81
12/05/15 09:57,791,64
12/05/15 09:58,785,80
12/05/15 09:59,805,78
12/05/15 10:00,768,75
12/05/15 10:01,801,67
12/05/15 10:02,817,81
12/05/15 10:03,780,71
12/05/15 10:04,763,65
12/05/15 10:05,768,72
12/05/15 10:06,767,66
12/05/15 10:07,767,67
12/05/15 10:08,793,73
12/05/15 10:09,764,73
12/05/15 10:10,812,77
12/05/15 10:11,824,88
12/05/15 10:12,848,93
12/05/15 10:13,831,90
12/05/15 10:14,829,86
12/05/15 10:15,820,84
12/05/15 10:16,827,91
12/05/15 10:17,857,98
12/05/15 10:18,831,90
12/05/15 10:19,841,102
12/05/15 10:20,873,98
12/05/15 10:21,876,85
12/05/15 10:22,822,92
12/05/15 10:23,822,92
12/05/15 10:24,829,79
12/05/15 10:25,841,87
12/05/15 10:26,837,73
12/05/15 10:27,843,85
12/05/15 10:28,844,89
12/05/15 10:29,823,74
12/05/15 10:30,821,83
12/05/15 10:31,843,83
12/05/15 10:32,822,74
12/05/15 10:33,819,79
12/05/15 10:34,808,67
12/05/15 10:35,837,77
12/05/15 10:36,859,87
12/05/15 10:37,860,76
12/05/15 10:38,876,80
12/05/15 10:39,873,94
12/05/15 10:40,885,85
12/05/15 10:41,859,95
12/05/15 10:42,887,105
12/05/15 10:43,926,102
12/05/15 10:44,941,105
12/05/15 10:45,929,124
12/05/15 10:46,926,117
12/05/15 10:47,914,102
12/05/15 10:48,866,90
12/05/15 10:49,889,81
12/05/15 10:50,894,93
12/05/15 10:51,895,94
12/05/15 10:52,903,85
12/05/15 10:53,920,97
12/05/15 10:54,945,106
12/05/15 10:55,914,91
12/05/15 10:56,918,105
12/05/15 10:57,923,103
12/05/15 10:58,957,104
12/05/15 10:59,977,107
12/05/15 11:00,975,120
12/05/15 11:01,938,116
12/05/15 11:02,953,114
12/05/15 11:03,955,115
12/05/15 11:04,946,112
12/05/15 11:05,888,101
12/05/15 11:06,936,115
12/05/15 11:07,948,108
12/05/15 11:08,948,111
12/05/15 11:09,975,113
12/05/15 11:10,952,106
12/05/15 11:11,999,112
12/05/15 11:12,1009,117
12/05/15 11:13,961,99
12/05/15 11:14,987,105
12/05/15 11:15,932,103
12/05/15 11:16,969,102
12/05/15 11:17,978,109
12/05/15 11:18,975,105
12/05/15 11:19,981,103
12/05/15 11:20,985,107
12/05/15 11:21,1306,191
12/05/15 11:22,1320,183
12/05/15 11:23,1104,150
12/05/15 11:24,1096,138
12/05/15 11:25,1162,150
12/05/15 11:26,1116,141
12/05/15 11:27,1145,159
12/05/15 11:28,1114,164
12/05/15 11:29,1089,145
12/05/15 11:30,1092,130
12/05/15 11:31,1062,131
12/05/15 11:32,1075,134
12/05/15 11:33,1066,125
12/05/15 11:34,1108,151
12/05/15 11:35,1066,143
12/05/15 11:36,1082,143
12/05/15 11:37,1081,133
12/05/15 11:38,1073,145
12/05/15 11:39,1085,146
12/05/15 11:40,1107,142
12/05/15 11:41,1090,136
12/05/15 11:42,1075,136
12/05/15 11:43,1098,146
12/05/15 11:44,1170,172
12/05/15 11:45,1176,183
12/05/15 11:46,1182,199
12/05/15 11:47,1207,198
12/05/15 11:48,1385,259
12/05/15 11:49,1536,309
12/05/15 11:50,1468,275
12/05/15 11:51,1504,322
12/05/15 11:52,1421,290
12/05/15 11:53,1472,294
12/05/15 11:54,1465,297
12/05/15 11:55,1437,294
12/05/15 11:56,1417,270
12/05/15 11:57,1400,253
12/05/15 11:58,1360,253
12/05/15 11:59,1341,250
12/05/15 12:00,1256,232
12/05/15 12:01,1313,247
12/05/15 12:02,1253,205
12/05/15 12:03,1274,207
12/05/15 12:04,1269,220
12/05/15 12:05,1288,218
12/05/15 12:06,1223,213
12/05/15 12:07,1195,206
12/05/15 12:08,1219,208
12/05/15 12:09,1243,208
12/05/15 12:10,1272,220
12/05/15 12:11,1259,204
12/05/15 12:12,1227,207
12/05/15 12:13,1216,209
12/05/15 12:14,1211,204
12/05/15 12:15,1234,206
12/05/15 12:16,1244,209
12/05/15 12:17,1219,198
12/05/15 12:18,1207,206
12/05/15 12:19,1176,183
12/05/15 12:20,1177,198
12/05/15 12:21,1189,187
12/05/15 12:22,1182,203
12/05/15 12:23,1153,162
12/05/15 12:24,1146,188
12/05/15 12:25,1170,178
12/05/15 12:26,1137,178
12/05/15 12:27,1113,161
12/05/15 12:28,1103,162
12/05/15 12:29,1179,177
12/05/15 12:30,1120,174
12/05/15 12:31,1131,176
12/05/15 12:32,1144,163
12/05/15 12:33,1101,170
12/05/15 12:34,1093,164
12/05/15 12:35,1090,159
12/05/15 12:36,1108,168
12/05/15 12:37,1138,186
12/05/15 12:38,1075,168
12/05/15 12:39,1151,178
12/05/15 12:40,1133,177
12/05/15 12:41,1108,167
12/05/15 12:42,1100,152
12/05/15 12:43,1090,170
12/05/15 12:44,1102,174
12/05/15 12:45,1076,155
12/05/15 12:46,1091,163
12/05/15 12:47,1059,155
12/05/15 12:48,1073,163
12/05/15 12:49,1097,157
12/05/15 12:50,1089,163
12/05/15 12:51,1088,155
12/05/15 12:52,1104,159
12/05/15 12:53,1089,146
12/05/15 12:54,1111,158
12/05/15 12:55,1088,156
12/05/15 12:56,1063,142
12/05/15 12:57,1091,153
12/05/15 12:58,1027,137
12/05/15 12:59,1056,136
12/05/15 13:00,1035,135
12/05/15 13:01,1012,144
12/05/15 13:02,1039,135
12/05/15 13:03,1028,143
12/05/15 13:04,1053,137
12/05/15 13:05,1073,151
12/05/15 13:06,1024,142
12/05/15 13:07,977,156
12/05/15 13:08,1038,155
12/05/15 13:09,1063,158
12/05/15 13:10,1029,156
12/05/15 13:11,1050,152
12/05/15 13:12,1077,179
12/05/15 13:13,1106,193
12/05/15 13:14,1137,217
12/05/15 13:15,1177,225
12/05/15 13:16,1126,204
12/05/15 13:17,1107,201
12/05/15 13:18,1102,201
12/05/15 13:19,1160,212
12/05/15 13:20,1099,216
12/05/15 13:21,1145,220
12/05/15 13:22,1186,224
12/05/15 13:23,1171,223
12/05/15 13:24,1112,204
12/05/15 13:25,1125,214
12/05/15 13:26,1149,210
12/05/15 13:27,1157,203
12/05/15 13:28,1167,210
12/05/15 13:29,1167,207
12/05/15 13:30,1131,196
12/05/15 13:31,1144,199
12/05/15 13:32,1136,189
12/05/15 13:33,1117,191
12/05/15 13:34,1161,191
12/05/15 13:35,1111,185
12/05/15 13:36,1138,185
12/05/15 13:37,1120,180
12/05/15 13:38,1125,179
12/05/15 13:39,1123,183
12/05/15 13:40,1118,187
12/05/15 13:41,1120,183
12/05/15 13:42,1124,173
12/05/15 13:43,1128,173
12/05/15 13:44,1072,165
12/05/15 13:45,1079,177
12/05/15 13:46,1126,165
12/05/15 13:47,1080,150
12/05/15 13:48,1111,167
12/05/15 13:49,1103,161
12/05/15 13:50,1078,178
12/05/15 13:51,1076,164
12/05/15 13:52,1067,143
12/05/15 13:53,1068,151
12/05/15 13:54,1038,144
12/05/15 13:55,1022,151
12/05/15 13:56,1037,150
12/05/15 13:57,1057,154
12/05/15 13:58,1055,140
12/05/15 13:59,1053,158
12/05/15 14:00,1036,148
12/05/15 14:01,1025,140
12/05/15 14:02,1070,148
12/05/15 14:03,1076,145
12/05/15 14:04,1026,142
12/05/15 14:05,999,125
12/05/15 14:06,1013,143
12/05/15 14:07,1010,134
12/05/15 14:08,1016,127
12/05/15 14:09,984,126
12/05/15 14:10,1003,121
12/05/15 14:11,1007,134
12/05/15 14:12,985,124
12/05/15 14:13,1001,127
12/05/15 14:14,1009,120
12/05/15 14:15,1019,129
12/05/15 14:16,991,115
12/05/15 14:17,1024,106
12/05/15 14:18,994,115
12/05/15 14:19,1012,114
12/05/15 14:20,965,110
12/05/15 14:21,952,113
12/05/15 14:22,939,109
12/05/15 14:23,959,121
12/05/15 14:24,970,103
12/05/15 14:25,953,112
12/05/15 14:26,977,126
12/05/15 14:27,964,119
12/05/15 14:28,978,113
12/05/15 14:29,949,106
12/05/15 14:30,950,122
12/05/15 14:31,960,107
12/05/15 14:32,957,107
12/05/15 14:33,934,96
12/05/15 14:34,901,94
12/05/15 14:35,940,101
12/05/15 14:36,941,107
12/05/15 14:37,927,98
12/05/15 14:38,943,95
12/05/15 14:39,935,106
12/05/15 14:40,929,93
12/05/15 14:41,931,94
12/05/15 14:42,907,92
12/05/15 14:43,934,102
12/05/15 14:44,928,100
12/05/15 14:45,928,105
12/05/15 14:46,929,88
12/05/15 14:47,937,89
12/05/15 14:48,922,98
12/05/15 14:49,896,96
12/05/15 14:50,910,88
12/05/15 14:51,875,76
12/05/15 14:52,929,91
12/05/15 14:53,911,83
12/05/15 14:54,906,78
12/05/15 14:55,899,88
12/05/15 14:56,912,89
12/05/15 14:57,911,83
12/05/15 14:58,886,76
12/05/15 14:59,883,85
12/05/15 15:00,862,94
12/05/15 15:01,879,87
12/05/15 15:02,879,85
12/05/15 15:03,880,92
12/05/15 15:04,861,86
12/05/15 15:05,864,81
12/05/15 15:06,849,86
12/05/15 15:07,855,91
12/05/15 15:08,861,74
12/05/15 15:09,875,87
12/05/15 15:10,839,79
12/05/15 15:11,845,81
12/05/15 15:12,870,80
12/05/15 15:13,840,77
12/05/15 15:14,862,83
12/05/15 15:15,872,78
12/05/15 15:16,843,81
12/05/15 15:17,854,73
12/05/15 15:18,857,75
12/05/15 15:19,829,72
12/05/15 15:20,851,82
12/05/15 15:21,847,78
12/05/15 15:22,822,65
12/05/15 15:23,844,76
12/05/15 15:24,817,73
12/05/15 15:25,785,60
12/05/15 15:26,796,71
12/05/15 15:27,826,75
12/05/15 15:28,791,60
12/05/15 15:29,805,60
12/05/15 15:30,806,75
12/05/15 15:31,801,71
12/05/15 15:32,802,67
12/05/15 15:33,776,60
12/05/15 15:34,797,66
12/05/15 15:35,795,63
12/05/15 15:36,783,65
12/05/15 15:37,798,71
12/05/15 15:38,750,63
12/05/15 15:39,830,82
12/05/15 15:40,901,106
12/05/15 15:41,915,125
12/05/15 15:42,931,147
12/05/15 15:43,950,141
12/05/15 15:44,938,140
12/05/15 15:45,911,137
12/05/15 15:46,913,137
12/05/15 15:47,949,162
12/05/15 15:48,1000,174
12/05/15 15:49,966,173
12/05/15 15:50,996,170
12/05/15 15:51,917,152
12/05/15 15:52,957,158
12/05/15 15:53,965,159
12/05/15 15:54,948,158
12/05/15 15:55,953,155
12/05/15 15:56,893,148
12/05/15 15:57,866,131
12/05/15 15:58,852,127
12/05/15 15:59,882,126
12/05/15 16:00,878,126
12/05/15 16:01,919,145
12/05/15 16:02,967,156
12/05/15 16:03,963,141
12/05/15 16:04,945,152
12/05/15 16:05,994,140
12/05/15 16:06,933,148
12/05/15 16:07,962,144
12/05/15 16:08,920,136
12/05/15 16:09,898,123
12/05/15 16:10,902,148
12/05/15 16:11,915,135
12/05/15 16:12,918,135
12/05/15 16:13,892,128
12/05/15 16:14,960,133
12/05/15 16:15,919,132
12/05/15 16:16,956,150
12/05/15 16:17,907,129
12/05/15 16:18,946,129
12/05/15 16:19,972,113
12/05/15 16:20,900,125
12/05/15 16:21,926,136
12/05/15 16:22,888,123
12/05/15 16:23,915,128
12/05/15 16:24,904,122
12/05/15 16:25,883,127
12/05/15 16:26,874,118
12/05/15 16:27,883,131
12/05/15 16:28,868,124
12/05/15 16:29,872,117
12/05/15 16:30,840,116
12/05/15 16:31,874,116
12/05/15 16:32,856,115
12/05/15 16:33,856,104
12/05/15 16:34,859,115
12/05/15 16:35,866,108
12/05/15 16:36,883,115
12/05/15 16:37,870,121
12/05/15 16:38,855,119
12/05/15 16:39,854,113
12/05/15 16:40,852,112
12/05/15 16:41,844,110
12/05/15 16:42,874,119
12/05/15 16:43,874,116
12/05/15 16:44,861,126
12/05/15 16:45,858,116
12/05/15 16:46,831,114
12/05/15 16:47,850,131
12/05/15 16:48,866,117
12/05/15 16:49,866,110
12/05/15 16:50,830,113
12/05/15 16:51,837,117
12/05/15 16:52,835,114
12/05/15 16:53,805,122
12/05/15 16:54,857,144
12/05/15 16:55,862,132
12/05/15 16:56,804,120
12/05/15 16:57,811,123
12/05/15 16:58,809,114
12/05/15 16:59,825,109
12/05/15 17:00,828,114
12/05/15 17:01,813,114
12/05/15 17:02,802,107
12/05/15 17:03,789,106
12/05/15 17:04,838,110
12/05/15 17:05,788,107
12/05/15 17:06,855,123
12/05/15 17:07,861,137
12/05/15 17:08,817,120
12/05/15 17:09,801,103
12/05/15 17:10,833,114
12/05/15 17:11,806,110
12/05/15 17:12,817,133
12/05/15 17:13,834,122
12/05/15 17:14,813,120
12/05/15 17:15,818,119
12/05/15 17:16,809,108
12/05/15 17:17,826,104
12/05/15 17:18,829,118
12/05/15 17:19,836,123
12/05/15 17:20,818,115
12/05/15 17:21,834,115
12/05/15 17:22,813,103
12/05/15 17:23,833,122
12/05/15 17:24,806,111
12/05/15 17:25,775,115
12/05/15 17:26,828,117
12/05/15 17:27,838,122
12/05/15 17:28,854,133
12/05/15 17:29,823,130
12/05/15 17:30,794,109
12/05/15 17:31,781,120
12/05/15 17:32,786,132
12/05/15 17:33,834,133
12/05/15 17:34,830,126
12/05/15 17:35,812,115
12/05/15 17:36,782,115
12/05/15 17:37,823,129
12/05/15 17:38,811,134
12/05/15 17:39,810,133
12/05/15 17:40,808,119
12/05/15 17:41,835,132
12/05/15 17:42,821,128
12/05/15 17:43,817,120
12/05/15 17:44,794,123
12/05/15 17:45,796,121
12/05/15 17:46,847,133
12/05/15 17:47,845,130
12/05/15 17:48,849,127
12/05/15 17:49,788,117
12/05/15 17:50,802,122
12/05/15 17:51,789,117
12/05/15 17:52,807,121
12/05/15 17:53,807,118
12/05/15 17:54,809,124
12/05/15 17:55,785,120
12/05/15 17:56,795,112
12/05/15 17:57,784,105
12/05/15 17:58,795,119
12/05/15 17:59,803,119
12/05/15 18:00,768,109
12/05/15 18:01,795,113
12/05/15 18:02,776,108
12/05/15 18:03,769,110
12/05/15 18:04,797,101
12/05/15 18:05,771,101
12/05/15 18:06,810,112
12/05/15 18:07,798,110
12/05/15 18:08,778,121
12/05/15 18:09,760,113
12/05/15 18:10,770,113
12/05/15 18:11,765,101
12/05/15 18:12,739,106
12/05/15 18:13,743,91
12/05/15 18:14,748,100
12/05/15 18:15,712,91
12/05/15 18:16,770,99
12/05/15 18:17,792,114
12/05/15 18:18,798,123
12/05/15 18:19,722,107
12/05/15 18:20,752,95
12/05/15 18:21,771,101
12/05/15 18:22,747,96
12/05/15 18:23,726,86
12/05/15 18:24,748,95
12/05/15 18:25,777,107
12/05/15 18:26,779,103
12/05/15 18:27,773,113
12/05/15 18:28,806,124
12/05/15 18:29,800,131
12/05/15 18:30,786,118
12/05/15 18:31,824,123
12/05/15 18:32,828,141
12/05/15 18:33,775,122
12/05/15 18:34,789,106
12/05/15 18:35,777,99
12/05/15 18:36,774,103
12/05/15 18:37,765,105
12/05/15 18:38,784,120
12/05/15 18:39,798,115
12/05/15 18:40,815,127
12/05/15 18:41,799,134
12/05/15 18:42,823,115
12/05/15 18:43,807,123
12/05/15 18:44,767,108
12/05/15 18:45,789,114
12/05/15 18:46,803,108
12/05/15 18:47,767,114
12/05/15 18:48,791,118
12/05/15 18:49,784,112
12/05/15 18:50,782,110
12/05/15 18:51,781,117
12/05/15 18:52,783,111
12/05/15 18:53,813,114
12/05/15 18:54,788,113
12/05/15 18:55,786,119
12/05/15 18:56,781,113
12/05/15 18:57,775,105
12/05/15 18:58,765,114
12/05/15 18:59,733,98
12/05/15 19:00,770,116
12/05/15 19:01,770,99
12/05/15 19:02,752,94
12/05/15 19:03,751,99
12/05/15 19:04,803,113
12/05/15 19:05,762,104
12/05/15 19:06,768,99
12/05/15 19:07,760,106
12/05/15 19:08,814,119
12/05/15 19:09,788,108
12/05/15 19:10,803,116
12/05/15 19:11,771,107
12/05/15 19:12,780,101
12/05/15 19:13,788,106
12/05/15 19:14,747,101
12/05/15 19:15,747,101
12/05/15 19:16,752,92
12/05/15 19:17,743,95
12/05/15 19:18,751,86
12/05/15 19:19,756,85
12/05/15 19:20,759,102
12/05/15 19:21,745,89
12/05/15 19:22,725,94
12/05/15 19:23,801,113
12/05/15 19:24,729,96
12/05/15 19:25,703,89
12/05/15 19:26,765,106
12/05/15 19:27,766,98
12/05/15 19:28,820,120
12/05/15 19:29,778,109
12/05/15 19:30,754,103
12/05/15 19:31,757,104
12/05/15 19:32,790,108
12/05/15 19:33,740,99
12/05/15 19:34,785,113
12/05/15 19:35,774,95
12/05/15 19:36,793,113
12/05/15 19:37,846,124
12/05/15 19:38,827,141
12/05/15 19:39,877,144
12/05/15 19:40,838,122
12/05/15 19:41,839,136
12/05/15 19:42,827,128
12/05/15 19:43,824,118
12/05/15 19:44,858,126
12/05/15 19:45,975,168
12/05/15 19:46,1003,166
12/05/15 19:47,931,143
12/05/15 19:48,967,162
12/05/15 19:49,986,158
12/05/15 19:50,939,145
12/05/15 19:51,920,145
12/05/15 19:52,900,125
12/05/15 19:53,877,125
12/05/15 19:54,920,133
12/05/15 19:55,899,135
12/05/15 19:56,892,138
12/05/15 19:57,855,129
12/05/15 19:58,912,127
12/05/15 19:59,931,126
12/05/15 20:00,932,138
12/05/15 20:01,969,126
12/05/15 20:02,961,139
12/05/15 20:03,948,128
12/05/15 20:04,922,134
12/05/15 20:05,960,126
12/05/15 20:06,994,133
12/05/15 20:07,997,128
12/05/15 20:08,1016,126
12/05/15 20:09,1040,118
12/05/15 20:10,983,109
12/05/15 20:11,1129,133
12/05/15 20:12,1177,114
12/05/15 20:13,1198,113
12/05/15 20:14,1207,110
12/05/15 20:15,1252,123
12/05/15 20:16,1249,123
12/05/15 20:17,1242,129
12/05/15 20:18,1280,124
12/05/15 20:19,1199,119
12/05/15 20:20,1220,123
12/05/15 20:21,1214,117
12/05/15 20:22,1237,128
12/05/15 20:23,1212,128
12/05/15 20:24,1192,127
12/05/15 20:25,1176,114
12/05/15 20:26,1172,120
12/05/15 20:27,1221,129
12/05/15 20:28,1194,121
12/05/15 20:29,1190,126
12/05/15 20:30,1139,127
12/05/15 20:31,1108,112
12/05/15 20:32,1118,112
12/05/15 20:33,1129,122
12/05/15 20:34,1160,126
12/05/15 20:35,1168,117
12/05/15 20:36,1108,115
12/05/15 20:37,1095,106
12/05/15 20:38,1086,113
12/05/15 20:39,1049,115
12/05/15 20:40,1098,110
12/05/15 20:41,1117,102
12/05/15 20:42,1059,106
12/05/15 20:43,1087,90
12/05/15 20:44,1082,113
12/05/15 20:45,1113,105
12/05/15 20:46,1128,108
12/05/15 20:47,1097,108
12/05/15 20:48,1106,112
12/05/15 20:49,1047,110
12/05/15 20:50,1056,102
12/05/15 20:51,1103,110
