11/28/15 07:12,317,8
11/28/15 07:13,307,13
11/28/15 07:14,311,12
11/28/15 07:15,324,8
11/28/15 07:16,312,12
11/28/15 07:17,305,13
11/28/15 07:18,325,7
11/28/15 07:19,317,10
11/28/15 07:20,315,11
11/28/15 07:21,324,11
11/28/15 07:22,314,9
11/28/15 07:23,282,11
11/28/15 07:24,290,7
11/28/15 07:25,302,11
11/28/15 07:26,341,23
11/28/15 07:27,332,17
11/28/15 07:28,338,20
11/28/15 07:29,330,14
11/28/15 07:30,320,19
11/28/15 07:31,339,17
11/28/15 07:32,321,17
11/28/15 07:33,329,22
11/28/15 07:34,324,19
11/28/15 07:35,318,14
11/28/15 07:36,327,17
11/28/15 07:37,297,16
11/28/15 07:38,342,16
11/28/15 07:39,320,21
11/28/15 07:40,337,14
11/28/15 07:41,333,20
11/28/15 07:42,324,15
11/28/15 07:43,312,18
11/28/15 07:44,305,15
11/28/15 07:45,306,11
11/28/15 07:46,314,14
11/28/15 07:47,326,16
11/28/15 07:48,306,17
11/28/15 07:49,323,18
11/28/15 07:50,342,15
11/28/15 07:51,322,18
11/28/15 07:52,331,16
11/28/15 07:53,357,17
11/28/15 07:54,398,22
11/28/15 07:55,403,25
11/28/15 07:56,411,24
11/28/15 07:57,413,24
11/28/15 07:58,424,22
11/28/15 07:59,393,22
11/28/15 08:00,384,24
11/28/15 08:01,432,28
11/28/15 08:02,393,21
11/28/15 08:03,383,17
11/28/15 08:04,430,24
11/28/15 08:05,435,17
11/28/15 08:06,416,22
11/28/15 08:07,418,21
11/28/15 08:08,432,23
11/28/15 08:09,416,21
11/28/15 08:10,404,21
11/28/15 08:11,412,16
11/28/15 08:12,380,15
11/28/15 08:13,421,20
11/28/15 08:14,407,16
11/28/15 08:15,397,16
11/28/15 08:16,384,14
11/28/15 08:17,380,17
11/28/15 08:18,390,13
11/28/15 08:19,410,18
11/28/15 08:20,405,21
11/28/15 08:21,399,14
11/28/15 08:22,428,21
11/28/15 08:23,443,18
11/28/15 08:24,431,21
11/28/15 08:25,484,25
11/28/15 08:26,486,26
11/28/15 08:27,497,32
11/28/15 08:28,522,27
11/28/15 08:29,527,30
11/28/15 08:30,564,32
11/28/15 08:31,571,35
11/28/15 08:32,551,28
11/28/15 08:33,584,35
11/28/15 08:34,574,42
11/28/15 08:35,580,31
11/28/15 08:36,5668,40
11/28/15 08:37,22072,93
11/28/15 08:38,34784,199
11/28/15 08:39,38913,263
11/28/15 08:40,43993,474
11/28/15 08:41,45718,577
11/28/15 08:42,46488,607
11/28/15 08:43,45272,473
11/28/15 08:44,44070,463
11/28/15 08:45,43207,400
11/28/15 08:46,41745,330
11/28/15 08:47,40039,272
11/28/15 08:48,39967,282
11/28/15 08:49,39168,286
11/28/15 08:50,37719,239
11/28/15 08:51,36505,195
11/28/15 08:52,35890,195
11/28/15 08:53,34819,189
11/28/15 08:54,33857,166
11/28/15 08:55,32709,146
11/28/15 08:56,32585,144
11/28/15 08:57,31890,147
11/28/15 08:58,30640,116
11/28/15 08:59,29295,117
11/28/15 09:00,29168,114
11/28/15 09:01,28890,112
11/28/15 09:02,27960,101
11/28/15 09:03,27559,99
11/28/15 09:04,27399,91
11/28/15 09:05,31740,129
11/28/15 09:06,32619,173
11/28/15 09:07,33359,210
11/28/15 09:08,33088,224
11/28/15 09:09,32568,214
11/28/15 09:10,34223,238
11/28/15 09:11,38514,372
11/28/15 09:12,39709,460
11/28/15 09:13,43585,673
11/28/15 09:14,43727,642
11/28/15 09:15,43283,572
11/28/15 09:16,41984,525
11/28/15 09:17,41350,479
11/28/15 09:18,40173,445
11/28/15 09:19,39838,416
11/28/15 09:20,39268,400
11/28/15 09:21,39644,380
11/28/15 09:22,42683,504
11/28/15 09:23,41989,451
11/28/15 09:24,41450,403
11/28/15 09:25,40451,354
11/28/15 09:26,38886,341
11/28/15 09:27,39023,333
11/28/15 09:28,37980,302
11/28/15 09:29,37397,288
11/28/15 09:30,36720,283
11/28/15 09:31,36312,269
11/28/15 09:32,35267,256
11/28/15 09:33,34014,228
11/28/15 09:34,32520,193
11/28/15 09:35,31956,177
11/28/15 09:36,31257,169
11/28/15 09:37,30992,184
11/28/15 09:38,30140,171
11/28/15 09:39,29648,150
11/28/15 09:40,28250,139
11/28/15 09:41,28086,124
11/28/15 09:42,27562,125
11/28/15 09:43,26756,121
11/28/15 09:44,25730,120
11/28/15 09:45,24128,117
11/28/15 09:46,24405,106
11/28/15 09:47,23313,100
11/28/15 09:48,22983,98
11/28/15 09:49,22865,100
11/28/15 09:50,21891,79
11/28/15 09:51,21132,77
11/28/15 09:52,20129,81
11/28/15 09:53,20777,84
11/28/15 09:54,30414,225
11/28/15 09:55,33656,193
11/28/15 09:56,35680,226
11/28/15 09:57,37388,278
11/28/15 09:58,41959,380
11/28/15 09:59,42825,399
11/28/15 10:00,42800,366
11/28/15 10:01,43764,434
11/28/15 10:02,45103,478
11/28/15 10:03,47318,609
11/28/15 10:04,46632,580
11/28/15 10:05,45427,521
11/28/15 10:06,47631,640
11/28/15 10:07,49490,811
11/28/15 10:08,50280,859
11/28/15 10:09,49116,782
11/28/15 10:10,47863,670
11/28/15 10:11,46693,621
11/28/15 10:12,46422,569
11/28/15 10:13,44611,478
11/28/15 10:14,45615,544
11/28/15 10:15,47633,623
11/28/15 10:16,48505,730
11/28/15 10:17,49310,854
11/28/15 10:18,48881,834
11/28/15 10:19,49344,978
11/28/15 10:20,49584,949
11/28/15 10:21,49354,925
11/28/15 10:22,49497,956
11/28/15 10:23,48325,829
11/28/15 10:24,47210,759
11/28/15 10:25,45980,646
11/28/15 10:26,44441,582
11/28/15 10:27,46121,689
11/28/15 10:28,49405,864
11/28/15 10:29,47604,695
11/28/15 10:30,47755,728
11/28/15 10:31,46467,614
11/28/15 10:32,47367,701
11/28/15 10:33,52999,1586
11/28/15 10:34,53705,1657
11/28/15 10:35,52046,1459
11/28/15 10:36,51397,1363
11/28/15 10:37,49836,1140
11/28/15 10:38,48680,1034
11/28/15 10:39,48290,959
11/28/15 10:40,46557,870
11/28/15 10:41,46258,824
11/28/15 10:42,45824,761
11/28/15 10:43,44970,688
11/28/15 10:44,44220,656
11/28/15 10:45,43405,597
11/28/15 10:46,42375,571
11/28/15 10:47,41523,505
11/28/15 10:48,40448,437
11/28/15 10:49,39441,403
11/28/15 10:50,38734,366
11/28/15 10:51,38398,348
11/28/15 10:52,37411,330
11/28/15 10:53,36798,295
11/28/15 10:54,36201,295
11/28/15 10:55,35768,274
11/28/15 10:56,34964,273
11/28/15 10:57,34161,250
11/28/15 10:58,33628,215
11/28/15 10:59,33036,220
11/28/15 11:00,31826,184
11/28/15 11:01,31246,170
11/28/15 11:02,31132,170
11/28/15 11:03,30101,160
11/28/15 11:04,29681,158
11/28/15 11:05,29083,154
11/28/15 11:06,28786,147
11/28/15 11:07,28015,139
11/28/15 11:08,27406,123
11/28/15 11:09,26349,130
11/28/15 11:10,25926,114
11/28/15 11:11,25635,107
11/28/15 11:12,25048,96
11/28/15 11:13,24984,99
11/28/15 11:14,24421,95
11/28/15 11:15,23102,88
11/28/15 11:16,23336,82
11/28/15 11:17,22329,84
11/28/15 11:18,21889,79
11/28/15 11:19,21588,69
11/28/15 11:20,22778,72
11/28/15 11:21,29043,94
11/28/15 11:22,30517,101
11/28/15 11:23,33363,121
11/28/15 11:24,38180,171
11/28/15 11:25,39645,199
11/28/15 11:26,40253,205
11/28/15 11:27,41659,245
11/28/15 11:28,41414,226
11/28/15 11:29,41115,232
11/28/15 11:30,41319,230
11/28/15 11:31,41111,270
11/28/15 11:32,38767,227
11/28/15 11:33,38145,205
11/28/15 11:34,38936,227
11/28/15 11:35,38120,202
11/28/15 11:36,38390,207
11/28/15 11:37,37775,192
11/28/15 11:38,37161,159
11/28/15 11:39,35893,134
11/28/15 11:40,34574,120
11/28/15 11:41,34697,112
11/28/15 11:42,34604,123
11/28/15 11:43,34347,101
11/28/15 11:44,34198,102
11/28/15 11:45,33166,99
11/28/15 11:46,31818,83
11/28/15 11:47,30875,75
11/28/15 11:48,42442,418
11/28/15 11:49,33331,94
11/28/15 11:50,33421,94
11/28/15 11:51,35263,101
11/28/15 11:52,36518,131
11/28/15 11:53,35433,106
11/28/15 11:54,35663,110
11/28/15 11:55,34980,110
11/28/15 11:56,36336,134
11/28/15 11:57,37826,169
11/28/15 11:58,37527,188
11/28/15 11:59,36369,161
11/28/15 12:00,35255,127
11/28/15 12:01,33863,110
11/28/15 12:02,32670,95
11/28/15 12:03,31570,86
11/28/15 12:04,30732,83
11/28/15 12:05,29239,65
11/28/15 12:06,27955,62
11/28/15 12:07,26897,50
11/28/15 12:08,25774,49
11/28/15 12:09,24625,38
11/28/15 12:10,23563,38
11/28/15 12:11,22178,35
11/28/15 12:12,20712,29
11/28/15 12:13,17218,33
11/28/15 12:14,6630,31
11/28/15 12:15,5717,33
11/28/15 12:16,6754,39
11/28/15 12:17,7123,28
11/28/15 12:18,6451,34
11/28/15 12:19,5762,37
11/28/15 12:20,5467,30
11/28/15 12:21,5301,26
11/28/15 12:22,5191,27
11/28/15 12:23,5065,22
11/28/15 12:24,5124,21
11/28/15 12:25,5230,17
11/28/15 12:26,5384,24
11/28/15 12:27,5513,21
11/28/15 12:28,5571,18
11/28/15 12:29,5611,21
11/28/15 12:30,5675,16
11/28/15 12:31,5747,18
11/28/15 12:32,5724,20
11/28/15 12:33,5635,13
11/28/15 12:34,5513,10
11/28/15 12:35,5370,14
11/28/15 12:36,5264,12
11/28/15 12:37,5570,30
11/28/15 12:38,5662,21
11/28/15 12:39,5608,16
11/28/15 12:40,5456,18
11/28/15 12:41,5426,16
11/28/15 12:42,5005,20
11/28/15 12:43,9545,30
11/28/15 12:44,11057,39
11/28/15 12:45,16901,54
11/28/15 12:46,22744,58
11/28/15 12:47,26829,71
11/28/15 12:48,29427,86
11/28/15 12:49,29767,81
11/28/15 12:50,30604,95
11/28/15 12:51,30679,95
11/28/15 12:52,29966,98
11/28/15 12:53,28918,76
11/28/15 12:54,28525,80
11/28/15 12:55,27346,65
11/28/15 12:56,25887,69
11/28/15 12:57,24845,55
11/28/15 12:58,23537,55
11/28/15 12:59,22348,54
11/28/15 13:00,21050,55
11/28/15 13:01,19690,49
11/28/15 13:02,18344,50
11/28/15 13:03,17315,44
11/28/15 13:04,15527,39
11/28/15 13:05,14156,36
11/28/15 13:06,12690,37
11/28/15 13:07,10395,41
11/28/15 13:08,10201,37
11/28/15 13:09,9823,34
11/28/15 13:10,8450,25
11/28/15 13:11,7634,28
11/28/15 13:12,7267,35
11/28/15 13:13,6042,33
11/28/15 13:14,5150,25
11/28/15 13:15,4045,23
11/28/15 13:16,5085,30
11/28/15 13:17,8372,39
11/28/15 13:18,16282,66
11/28/15 13:19,19598,83
11/28/15 13:20,21460,80
11/28/15 13:21,23891,97
11/28/15 13:22,23883,106
11/28/15 13:23,23488,96
11/28/15 13:24,26867,96
11/28/15 13:25,27778,91
11/28/15 13:26,27854,84
11/28/15 13:27,27448,82
11/28/15 13:28,26525,80
11/28/15 13:29,25616,70
11/28/15 13:30,24112,61
11/28/15 13:31,22703,66
11/28/15 13:32,21805,63
11/28/15 13:33,20842,46
11/28/15 13:34,19191,48
11/28/15 13:35,18514,44
11/28/15 13:36,18684,48
11/28/15 13:37,21183,54
11/28/15 13:38,22292,47
11/28/15 13:39,25992,52
11/28/15 13:40,25413,56
11/28/15 13:41,30321,80
11/28/15 13:42,31874,84
11/28/15 13:43,31958,79
11/28/15 13:44,34067,88
11/28/15 13:45,34357,97
11/28/15 13:46,34504,89
11/28/15 13:47,34240,95
11/28/15 13:48,33578,84
11/28/15 13:49,32161,72
11/28/15 13:50,31175,63
11/28/15 13:51,30084,54
11/28/15 13:52,29076,49
11/28/15 13:53,27917,55
11/28/15 13:54,27319,39
11/28/15 13:55,26127,39
11/28/15 13:56,24524,39
11/28/15 13:57,23632,36
11/28/15 13:58,22553,35
11/28/15 13:59,21567,28
11/28/15 14:00,19921,29
11/28/15 14:01,18230,23
11/28/15 14:02,16460,27
11/28/15 14:03,15324,28
11/28/15 14:04,14230,21
11/28/15 14:05,14778,26
11/28/15 14:06,14761,26
11/28/15 14:07,14324,28
11/28/15 14:08,14889,25
11/28/15 14:09,12913,24
11/28/15 14:10,11454,28
11/28/15 14:11,9823,21
11/28/15 14:12,8826,21
11/28/15 14:13,7557,20
11/28/15 14:14,6685,17
11/28/15 14:15,6141,16
11/28/15 14:16,5439,15
11/28/15 14:17,5027,19
11/28/15 14:18,4473,18
11/28/15 14:19,4232,13
11/28/15 14:20,4002,16
11/28/15 14:21,3874,16
11/28/15 14:22,3825,11
11/28/15 14:23,3838,12
11/28/15 14:24,3865,9
11/28/15 14:25,3962,10
11/28/15 14:26,3889,17
11/28/15 14:27,4068,13
11/28/15 14:28,4278,17
11/28/15 14:29,4376,18
11/28/15 14:30,4474,14
11/28/15 14:31,4480,12
11/28/15 14:32,4574,23
11/28/15 14:33,4691,62
11/28/15 14:34,4726,67
11/28/15 14:35,4917,64
11/28/15 14:36,5134,64
11/28/15 14:37,5112,64
11/28/15 14:38,5151,51
11/28/15 14:39,5345,51
11/28/15 14:40,5251,58
11/28/15 14:41,5332,51
11/28/15 14:42,5285,40
11/28/15 14:43,5076,56
11/28/15 14:44,4904,36
11/28/15 14:45,4662,36
11/28/15 14:46,4533,36
11/28/15 14:47,4346,35
11/28/15 14:48,3831,45
11/28/15 14:49,7164,44
11/28/15 14:50,21540,48
11/28/15 14:51,33321,84
11/28/15 14:52,35962,109
11/28/15 14:53,35022,102
11/28/15 14:54,34429,91
11/28/15 14:55,33141,84
11/28/15 14:56,32286,69
11/28/15 14:57,31375,58
11/28/15 14:58,32599,84
11/28/15 14:59,31959,79
11/28/15 15:00,30875,80
11/28/15 15:01,30043,71
11/28/15 15:02,28701,73
11/28/15 15:03,27751,67
11/28/15 15:04,26682,58
11/28/15 15:05,25670,59
11/28/15 15:06,24934,57
11/28/15 15:07,23708,59
11/28/15 15:08,26916,57
11/28/15 15:09,30564,77
11/28/15 15:10,30551,79
11/28/15 15:11,32535,79
11/28/15 15:12,32602,85
11/28/15 15:13,33029,78
11/28/15 15:14,33553,99
11/28/15 15:15,33729,103
11/28/15 15:16,32644,91
11/28/15 15:17,31826,87
11/28/15 15:18,31084,90
11/28/15 15:19,30099,82
11/28/15 15:20,29463,78
11/28/15 15:21,28898,81
11/28/15 15:22,28163,73
11/28/15 15:23,27342,62
11/28/15 15:24,26670,65
11/28/15 15:25,25743,79
11/28/15 15:26,24736,126
11/28/15 15:27,24067,166
11/28/15 15:28,23873,150
11/28/15 15:29,23415,147
11/28/15 15:30,22701,125
11/28/15 15:31,21946,130
11/28/15 15:32,21487,119
11/28/15 15:33,20559,107
11/28/15 15:34,20217,102
11/28/15 15:35,18746,81
11/28/15 15:36,17804,92
11/28/15 15:37,17116,84
11/28/15 15:38,18239,82
11/28/15 15:39,24231,78
11/28/15 15:40,28024,80
11/28/15 15:41,29442,93
11/28/15 15:42,29546,91
11/28/15 15:43,29005,75
11/28/15 15:44,28831,81
11/28/15 15:45,30209,80
11/28/15 15:46,31193,105
11/28/15 15:47,30273,112
11/28/15 15:48,29421,104
11/28/15 15:49,28608,112
11/28/15 15:50,27388,94
11/28/15 15:51,26784,83
11/28/15 15:52,25647,87
11/28/15 15:53,24841,70
11/28/15 15:54,23701,67
11/28/15 15:55,22635,69
11/28/15 15:56,22547,65
11/28/15 15:57,23687,70
11/28/15 15:58,27938,99
11/28/15 15:59,31330,98
11/28/15 16:00,36448,132
11/28/15 16:01,37296,124
11/28/15 16:02,38366,160
11/28/15 16:03,38553,150
11/28/15 16:04,37325,122
11/28/15 16:05,36594,113
11/28/15 16:06,34881,107
11/28/15 16:07,33804,85
11/28/15 16:08,33722,96
11/28/15 16:09,32474,89
11/28/15 16:10,30698,61
11/28/15 16:11,30284,70
11/28/15 16:12,28655,73
11/28/15 16:13,29391,63
11/28/15 16:14,27897,61
11/28/15 16:15,26540,59
11/28/15 16:16,26176,57
11/28/15 16:17,32924,87
11/28/15 16:18,36872,134
11/28/15 16:19,34556,98
11/28/15 16:20,34709,99
11/28/15 16:21,35213,100
11/28/15 16:22,34081,95
11/28/15 16:23,39181,142
11/28/15 16:24,36532,113
11/28/15 16:25,35151,89
11/28/15 16:26,33253,87
11/28/15 16:27,33027,71
11/28/15 16:28,32439,71
11/28/15 16:29,31127,65
11/28/15 16:30,30683,67
11/28/15 16:31,29389,56
11/28/15 16:32,27501,49
11/28/15 16:33,27805,50
11/28/15 16:34,23705,56
11/28/15 16:35,10454,67
11/28/15 16:36,7371,62
11/28/15 16:37,10325,76
11/28/15 16:38,10417,77
11/28/15 16:39,9327,68
11/28/15 16:40,8683,61
11/28/15 16:41,8329,59
11/28/15 16:42,7170,46
11/28/15 16:43,7820,52
11/28/15 16:44,7030,63
11/28/15 16:45,6674,52
11/28/15 16:46,6255,56
11/28/15 16:47,6152,59
11/28/15 16:48,5560,74
11/28/15 16:49,5719,72
11/28/15 16:50,5168,62
11/28/15 16:51,5086,58
11/28/15 16:52,5128,65
11/28/15 16:53,5202,54
11/28/15 16:54,5001,48
11/28/15 16:55,5233,62
11/28/15 16:56,5145,56
11/28/15 16:57,5409,71
11/28/15 16:58,5362,79
11/28/15 16:59,5605,67
11/28/15 17:00,5684,58
11/28/15 17:01,5717,67
11/28/15 17:02,5815,70
11/28/15 17:03,5920,65
11/28/15 17:04,5972,51
11/28/15 17:05,5974,59
11/28/15 17:06,5946,57
11/28/15 17:07,5918,50
11/28/15 17:08,5790,45
11/28/15 17:09,5643,44
11/28/15 17:10,5532,50
11/28/15 17:11,5204,43
11/28/15 17:12,5194,44
11/28/15 17:13,4874,33
11/28/15 17:14,4762,40
11/28/15 17:15,4704,40
11/28/15 17:16,4462,41
11/28/15 17:17,4321,34
11/28/15 17:18,3771,43
11/28/15 17:19,3948,43
11/28/15 17:20,3871,41
11/28/15 17:21,5270,47
11/28/15 17:22,20188,263
11/28/15 17:23,24345,263
11/28/15 17:24,29087,427
11/28/15 17:25,36045,538
11/28/15 17:26,39220,581
11/28/15 17:27,40253,543
11/28/15 17:28,46162,777
11/28/15 17:29,48722,847
11/28/15 17:30,48121,836
11/28/15 17:31,45697,679
11/28/15 17:32,43865,603
11/28/15 17:33,43070,558
11/28/15 17:34,42535,536
11/28/15 17:35,40822,460
11/28/15 17:36,39376,389
11/28/15 17:37,37698,374
11/28/15 17:38,37258,308
11/28/15 17:39,37286,325
11/28/15 17:40,35829,284
11/28/15 17:41,35737,288
11/28/15 17:42,35013,278
11/28/15 17:43,33681,254
11/28/15 17:44,32962,234
11/28/15 17:45,34524,232
11/28/15 17:46,32443,200
11/28/15 17:47,33198,219
11/28/15 17:48,31150,184
11/28/15 17:49,30986,171
11/28/15 17:50,28959,147
11/28/15 17:51,28988,158
11/28/15 17:52,28273,151
11/28/15 17:53,27414,141
11/28/15 17:54,26422,139
11/28/15 17:55,24756,118
11/28/15 17:56,24136,139
11/28/15 17:57,22364,117
11/28/15 17:58,21232,108
11/28/15 17:59,21450,105
11/28/15 18:00,20422,107
11/28/15 18:01,18550,86
11/28/15 18:02,17396,84
11/28/15 18:03,15633,78
11/28/15 18:04,15749,81
11/28/15 18:05,14822,78
11/28/15 18:06,13813,72
11/28/15 18:07,10883,69
11/28/15 18:08,11576,66
11/28/15 18:09,11610,71
11/28/15 18:10,10199,70
11/28/15 18:11,10928,62
11/28/15 18:12,9547,53
11/28/15 18:13,8109,55
11/28/15 18:14,8026,61
11/28/15 18:15,8013,56
11/28/15 18:16,7620,56
11/28/15 18:17,6850,52
11/28/15 18:18,6624,50
11/28/15 18:19,6544,52
11/28/15 18:20,6521,50
11/28/15 18:21,6439,58
11/28/15 18:22,6353,52
11/28/15 18:23,6212,49
11/28/15 18:24,6285,52
11/28/15 18:25,6192,50
11/28/15 18:26,6184,52
11/28/15 18:27,6199,53
11/28/15 18:28,6330,46
11/28/15 18:29,6301,44
11/28/15 18:30,6388,41
11/28/15 18:31,6478,38
11/28/15 18:32,6485,43
11/28/15 18:33,6355,32
11/28/15 18:34,6498,40
11/28/15 18:35,6225,29
11/28/15 18:36,6205,37
11/28/15 18:37,5993,34
11/28/15 18:38,5965,33
11/28/15 18:39,5837,32
11/28/15 18:40,5587,24
11/28/15 18:41,5471,33
11/28/15 18:42,5139,36
11/28/15 18:43,5143,48
11/28/15 18:44,4933,50
11/28/15 18:45,4743,40
11/28/15 18:46,4418,39
11/28/15 18:47,4291,43
11/28/15 18:48,4050,38
11/28/15 18:49,4099,39
11/28/15 18:50,3980,37
11/28/15 18:51,3717,33
11/28/15 18:52,3568,29
11/28/15 18:53,3574,28
11/28/15 18:54,3264,32
11/28/15 18:55,3234,28
11/28/15 18:56,3088,26
11/28/15 18:57,3112,29
11/28/15 18:58,3121,32
11/28/15 18:59,3026,28
11/28/15 19:00,2881,29
11/28/15 19:01,2826,19
11/28/15 19:02,2590,30
11/28/15 19:03,2636,23
11/28/15 19:04,2535,24
11/28/15 19:05,2415,29
11/28/15 19:06,2361,24
11/28/15 19:07,2517,23
11/28/15 19:08,2401,25
11/28/15 19:09,2334,27
11/28/15 19:10,2163,25
11/28/15 19:11,2065,23
11/28/15 19:12,2048,20
11/28/15 19:13,2047,20
11/28/15 19:14,1907,17
11/28/15 19:15,1886,26
11/28/15 19:16,1873,20
11/28/15 19:17,1771,22
11/28/15 19:18,1764,17
11/28/15 19:19,1711,21
11/28/15 19:20,1727,21
11/28/15 19:21,1624,20
11/28/15 19:22,1641,18
11/28/15 19:23,1547,19
11/28/15 19:24,1408,19
11/28/15 19:25,1466,21
11/28/15 19:26,1400,33
11/28/15 19:27,1348,29
11/28/15 19:28,1297,29
11/28/15 19:29,1395,42
11/28/15 19:30,1410,76
11/28/15 19:31,1276,66
11/28/15 19:32,1306,82
11/28/15 19:33,1389,77
11/28/15 19:34,1563,78
11/28/15 19:35,1599,74
11/28/15 19:36,1609,67
11/28/15 19:37,1512,73
11/28/15 19:38,1499,64
11/28/15 19:39,1393,60
11/28/15 19:40,1353,53
11/28/15 19:41,1353,47
11/28/15 19:42,1332,51
11/28/15 19:43,1332,54
11/28/15 19:44,1283,46
11/28/15 19:45,4723,51
11/28/15 19:46,21417,76
11/28/15 19:47,34343,133
11/28/15 19:48,38833,176
11/28/15 19:49,38814,201
11/28/15 19:50,36605,196
11/28/15 19:51,35997,171
11/28/15 19:52,34752,156
11/28/15 19:53,33302,132
11/28/15 19:54,32852,136
11/28/15 19:55,31786,106
11/28/15 19:56,30756,114
11/28/15 19:57,29914,99
11/28/15 19:58,27936,96
11/28/15 19:59,27312,80
11/28/15 20:00,26679,82
11/28/15 20:01,25276,75
11/28/15 20:02,24612,73
11/28/15 20:03,22994,60
11/28/15 20:04,22635,58
11/28/15 20:05,21545,62
11/28/15 20:06,20312,53
11/28/15 20:07,19489,57
11/28/15 20:08,18882,60
11/28/15 20:09,17350,49
11/28/15 20:10,15593,49
11/28/15 20:11,15178,43
11/28/15 20:12,13915,45
11/28/15 20:13,13629,44
11/28/15 20:14,13033,36
11/28/15 20:15,10965,37
11/28/15 20:16,10820,36
11/28/15 20:17,8719,39
11/28/15 20:18,8445,36
11/28/15 20:19,8338,35
11/28/15 20:20,6960,29
11/28/15 20:21,6850,33
11/28/15 20:22,6588,30
11/28/15 20:23,6083,35
11/28/15 20:24,5989,33
11/28/15 20:25,5945,31
11/28/15 20:26,5755,31
11/28/15 20:27,5781,32
11/28/15 20:28,5798,23
11/28/15 20:29,5871,27
11/28/15 20:30,6073,29
11/28/15 20:31,6076,21
11/28/15 20:32,6217,23
11/28/15 20:33,6256,22
11/28/15 20:34,6286,18
11/28/15 20:35,6398,23
11/28/15 20:36,6253,21
11/28/15 20:37,6159,20
11/28/15 20:38,6183,25
11/28/15 20:39,5986,18
11/28/15 20:40,5923,21
11/28/15 20:41,5864,22
11/28/15 20:42,5783,18
11/28/15 20:43,5463,19
11/28/15 20:44,5320,14
11/28/15 20:45,5034,22
11/28/15 20:46,4862,18
11/28/15 20:47,4654,19
11/28/15 20:48,4392,19
11/28/15 20:49,4403,17
11/28/15 20:50,4177,17
11/28/15 20:51,4029,15
11/28/15 20:52,3937,18
11/28/15 20:53,3886,19
11/28/15 20:54,3648,18
11/28/15 20:55,3570,15
11/28/15 20:56,3451,17
11/28/15 20:57,3187,16
11/28/15 20:58,3243,15
11/28/15 20:59,3149,25
11/28/15 21:00,3155,26
11/28/15 21:01,3326,40
11/28/15 21:02,3208,45
11/28/15 21:03,3011,48
11/28/15 21:04,2902,50
11/28/15 21:05,2992,51
11/28/15 21:06,2793,51
11/28/15 21:07,2769,43
11/28/15 21:08,2641,48
11/28/15 21:09,2517,41
11/28/15 21:10,2448,42
11/28/15 21:11,2263,36
11/28/15 21:12,2256,36
11/28/15 21:13,2201,32
11/28/15 21:14,2089,41
11/28/15 21:15,2004,38
11/28/15 21:16,1907,32
11/28/15 21:17,1877,26
11/28/15 21:18,1823,33
11/28/15 21:19,1804,24
11/28/15 21:20,1723,27
11/28/15 21:21,1579,26
11/28/15 21:22,1607,32
11/28/15 21:23,1510,23
11/28/15 21:24,1443,19
11/28/15 21:25,1484,25
11/28/15 21:26,1387,22
11/28/15 21:27,1383,20
11/28/15 21:28,1356,23
11/28/15 21:29,1277,23
11/28/15 21:30,1235,21
11/28/15 21:31,1235,19
11/28/15 21:32,1220,21
11/28/15 21:33,1161,20
11/28/15 21:34,1140,18
11/28/15 21:35,1137,19
11/28/15 21:36,1147,22
11/28/15 21:37,1127,22
11/28/15 21:38,1056,21
11/28/15 21:39,1039,21
11/28/15 21:40,1073,23
11/28/15 21:41,1095,26
11/28/15 21:42,1098,21
11/28/15 21:43,1115,18
11/28/15 21:44,1070,16
11/28/15 21:45,1074,25
11/28/15 21:46,1073,22
11/28/15 21:47,1024,22
11/28/15 21:48,1089,21
11/28/15 21:49,1023,21
11/28/15 21:50,1064,21
11/28/15 21:51,1015,25
11/28/15 21:52,1005,20
11/28/15 21:53,1025,21
11/28/15 21:54,943,15
11/28/15 21:55,985,14
11/28/15 21:56,961,17
11/28/15 21:57,952,20
11/28/15 21:58,948,21
11/28/15 21:59,956,22
11/28/15 22:00,934,25
11/28/15 22:01,954,20
11/28/15 22:02,946,21
11/28/15 22:03,950,25
11/28/15 22:04,942,22
11/28/15 22:05,947,22
11/28/15 22:06,920,19
11/28/15 22:07,920,22
11/28/15 22:08,940,22
11/28/15 22:09,966,22
11/28/15 22:10,920,18
11/28/15 22:11,955,18
11/28/15 22:12,963,23
11/28/15 22:13,1044,20
11/28/15 22:14,1034,23
11/28/15 22:15,1020,30
11/28/15 22:16,1114,21
11/28/15 22:17,1146,22
11/28/15 22:18,1154,16
11/28/15 22:19,1196,22
11/28/15 22:20,1190,21
11/28/15 22:21,1237,26
11/28/15 22:22,1320,27
11/28/15 22:23,1411,26
11/28/15 22:24,1396,24
11/28/15 22:25,1376,28
11/28/15 22:26,1394,21
11/28/15 22:27,1426,25
11/28/15 22:28,1511,19
11/28/15 22:29,1564,32
11/28/15 22:30,1646,21
11/28/15 22:31,1962,30
11/28/15 22:32,1867,25
11/28/15 22:33,1832,31
11/28/15 22:34,1855,27
11/28/15 22:35,1823,26
11/28/15 22:36,1835,20
11/28/15 22:37,1853,22
11/28/15 22:38,1799,27
11/28/15 22:39,1879,26
11/28/15 22:40,1935,24
11/28/15 22:41,1944,28
11/28/15 22:42,2093,25
11/28/15 22:43,2214,27
11/28/15 22:44,2205,22
11/28/15 22:45,2186,27
11/28/15 22:46,2228,32
11/28/15 22:47,2136,29
11/28/15 22:48,2190,26
11/28/15 22:49,2131,22
11/28/15 22:50,2158,29
