11/16/15 11:48,130,15
11/16/15 11:49,121,12
11/16/15 11:50,96,9
11/16/15 11:51,113,8
11/16/15 11:52,116,13
11/16/15 11:53,112,11
11/16/15 11:54,118,8
11/16/15 11:55,119,18
11/16/15 11:56,124,15
11/16/15 11:57,115,15
11/16/15 11:58,113,16
11/16/15 11:59,116,16
11/16/15 12:00,125,13
11/16/15 12:01,130,16
11/16/15 12:02,118,15
11/16/15 12:03,116,7
11/16/15 12:04,109,11
11/16/15 12:05,116,14
11/16/15 12:06,111,14
11/16/15 12:07,111,12
11/16/15 12:08,100,12
11/16/15 12:09,112,16
11/16/15 12:10,102,9
11/16/15 12:11,105,13
11/16/15 12:12,102,9
11/16/15 12:13,111,9
11/16/15 12:14,112,10
11/16/15 12:15,103,9
11/16/15 12:16,99,9
11/16/15 12:17,109,11
11/16/15 12:18,113,11
11/16/15 12:19,95,9
11/16/15 12:20,105,8
11/16/15 12:21,99,7
11/16/15 12:22,102,12
11/16/15 12:23,102,8
11/16/15 12:24,95,9
11/16/15 12:25,98,9
11/16/15 12:26,99,10
11/16/15 12:27,100,10
11/16/15 12:28,88,6
11/16/15 12:29,86,7
11/16/15 12:30,87,6
11/16/15 12:31,83,8
11/16/15 12:32,94,7
11/16/15 12:33,89,5
11/16/15 12:34,85,9
11/16/15 12:35,73,3
11/16/15 12:36,89,7
11/16/15 12:37,80,3
11/16/15 12:38,87,7
11/16/15 12:39,82,5
11/16/15 12:40,82,3
11/16/15 12:41,85,6
11/16/15 12:42,72,5
11/16/15 12:43,85,5
11/16/15 12:44,76,4
11/16/15 12:45,79,5
11/16/15 12:46,81,5
11/16/15 12:47,82,6
11/16/15 12:48,79,8
11/16/15 12:49,75,7
11/16/15 12:50,81,5
11/16/15 12:51,70,5
11/16/15 12:52,81,5
11/16/15 12:53,72,4
11/16/15 12:54,66,7
11/16/15 12:55,71,5
11/16/15 12:56,70,6
11/16/15 12:57,73,4
11/16/15 12:58,72,4
11/16/15 12:59,93,11
11/16/15 13:00,94,10
11/16/15 13:01,90,13
11/16/15 13:02,117,22
11/16/15 13:03,119,17
11/16/15 13:04,152,32
11/16/15 13:05,151,25
11/16/15 13:06,144,19
11/16/15 13:07,140,20
11/16/15 13:08,158,20
11/16/15 13:09,159,20
11/16/15 13:10,163,21
11/16/15 13:11,154,20
11/16/15 13:12,151,14
11/16/15 13:13,145,18
11/16/15 13:14,136,17
11/16/15 13:15,145,16
11/16/15 13:16,151,19
11/16/15 13:17,130,16
11/16/15 13:18,142,14
11/16/15 13:19,144,15
11/16/15 13:20,144,13
11/16/15 13:21,146,13
11/16/15 13:22,144,17
11/16/15 13:23,137,16
11/16/15 13:24,136,14
11/16/15 13:25,133,13
11/16/15 13:26,127,9
11/16/15 13:27,143,9
11/16/15 13:28,134,13
11/16/15 13:29,123,10
11/16/15 13:30,127,12
11/16/15 13:31,149,11
11/16/15 13:32,117,9
11/16/15 13:33,132,14
11/16/15 13:34,120,11
11/16/15 13:35,132,11
11/16/15 13:36,138,14
11/16/15 13:37,134,16
11/16/15 13:38,127,10
11/16/15 13:39,133,12
11/16/15 13:40,137,12
11/16/15 13:41,142,11
11/16/15 13:42,264,15
11/16/15 13:43,646,17
11/16/15 13:44,1346,18
11/16/15 13:45,2868,33
11/16/15 13:46,3808,47
11/16/15 13:47,4639,43
11/16/15 13:48,5730,61
11/16/15 13:49,7477,91
11/16/15 13:50,7925,101
11/16/15 13:51,9973,127
11/16/15 13:52,9748,127
11/16/15 13:53,9234,132
11/16/15 13:54,10700,157
11/16/15 13:55,11672,158
11/16/15 13:56,11564,154
11/16/15 13:57,11417,155
11/16/15 13:58,11588,160
11/16/15 13:59,11082,152
11/16/15 14:00,11324,148
11/16/15 14:01,11272,152
11/16/15 14:02,11133,152
11/16/15 14:03,11288,148
11/16/15 14:04,10933,137
11/16/15 14:05,10955,156
11/16/15 14:06,10314,145
11/16/15 14:07,9824,116
11/16/15 14:08,9594,147
11/16/15 14:09,9352,131
11/16/15 14:10,9216,129
11/16/15 14:11,9074,119
11/16/15 14:12,9083,125
11/16/15 14:13,8726,120
11/16/15 14:14,8611,130
11/16/15 14:15,8509,104
11/16/15 14:16,8394,119
11/16/15 14:17,8356,111
11/16/15 14:18,8286,92
11/16/15 14:19,8197,114
11/16/15 14:20,8174,121
11/16/15 14:21,8203,94
11/16/15 14:22,8077,102
11/16/15 14:23,8041,104
11/16/15 14:24,7962,97
11/16/15 14:25,7868,103
11/16/15 14:26,7909,102
11/16/15 14:27,7831,96
11/16/15 14:28,7790,89
11/16/15 14:29,7612,91
11/16/15 14:30,7708,86
11/16/15 14:31,7712,86
11/16/15 14:32,7619,75
11/16/15 14:33,7609,88
11/16/15 14:34,7519,79
11/16/15 14:35,7544,79
11/16/15 14:36,7422,79
11/16/15 14:37,7392,78
11/16/15 14:38,7268,71
11/16/15 14:39,7240,76
11/16/15 14:40,7163,67
11/16/15 14:41,7112,80
11/16/15 14:42,6871,66
11/16/15 14:43,6794,68
11/16/15 14:44,6716,61
11/16/15 14:45,6605,60
11/16/15 14:46,6533,63
11/16/15 14:47,6413,60
11/16/15 14:48,6344,62
11/16/15 14:49,6354,58
11/16/15 14:50,6116,56
11/16/15 14:51,6069,56
11/16/15 14:52,5901,52
11/16/15 14:53,5803,62
11/16/15 14:54,5682,60
11/16/15 14:55,5649,52
11/16/15 14:56,5433,56
11/16/15 14:57,5361,52
11/16/15 14:58,5221,44
11/16/15 14:59,5119,48
11/16/15 15:00,4993,59
11/16/15 15:01,4929,46
11/16/15 15:02,4883,53
11/16/15 15:03,4787,43
11/16/15 15:04,4783,44
11/16/15 15:05,4639,43
11/16/15 15:06,4496,44
11/16/15 15:07,4470,47
11/16/15 15:08,4364,49
11/16/15 15:09,4324,37
11/16/15 15:10,4252,35
11/16/15 15:11,4138,38
11/16/15 15:12,4006,41
11/16/15 15:13,3994,38
11/16/15 15:14,3893,40
11/16/15 15:15,3871,39
11/16/15 15:16,3764,34
11/16/15 15:17,3731,35
11/16/15 15:18,3655,33
11/16/15 15:19,3661,38
11/16/15 15:20,3545,31
11/16/15 15:21,3511,31
11/16/15 15:22,3428,30
11/16/15 15:23,3485,33
11/16/15 15:24,3276,32
11/16/15 15:25,3220,31
11/16/15 15:26,3186,32
11/16/15 15:27,3160,28
11/16/15 15:28,3095,31
11/16/15 15:29,3086,27
11/16/15 15:30,3076,28
11/16/15 15:31,2947,28
11/16/15 15:32,2922,30
11/16/15 15:33,2933,25
11/16/15 15:34,2830,31
11/16/15 15:35,2743,26
11/16/15 15:36,2730,22
11/16/15 15:37,2666,26
11/16/15 15:38,2675,25
11/16/15 15:39,2581,23
11/16/15 15:40,2598,25
11/16/15 15:41,2512,25
11/16/15 15:42,2519,22
11/16/15 15:43,2447,23
11/16/15 15:44,2367,24
11/16/15 15:45,2337,17
11/16/15 15:46,2275,25
11/16/15 15:47,2318,20
11/16/15 15:48,2223,22
11/16/15 15:49,2214,22
11/16/15 15:50,2161,18
11/16/15 15:51,2165,17
11/16/15 15:52,2103,21
11/16/15 15:53,2125,19
11/16/15 15:54,2083,21
11/16/15 15:55,2035,18
11/16/15 15:56,1952,16
11/16/15 15:57,2045,22
11/16/15 15:58,1931,20
11/16/15 15:59,1947,16
11/16/15 16:00,1889,21
11/16/15 16:01,1921,17
11/16/15 16:02,1839,18
11/16/15 16:03,1827,16
11/16/15 16:04,1856,18
11/16/15 16:05,1831,17
11/16/15 16:06,1781,22
11/16/15 16:07,1795,16
11/16/15 16:08,1760,16
11/16/15 16:09,1681,17
11/16/15 16:10,1730,15
11/16/15 16:11,1636,16
11/16/15 16:12,1670,19
11/16/15 16:13,1628,12
11/16/15 16:14,1598,11
11/16/15 16:15,1593,13
11/16/15 16:16,1597,16
11/16/15 16:17,1561,13
11/16/15 16:18,1547,12
11/16/15 16:19,1535,14
11/16/15 16:20,1497,13
11/16/15 16:21,1499,14
11/16/15 16:22,1458,14
11/16/15 16:23,1448,12
11/16/15 16:24,1439,13
11/16/15 16:25,1438,14
11/16/15 16:26,1415,12
11/16/15 16:27,1390,11
11/16/15 16:28,1352,13
11/16/15 16:29,1343,14
11/16/15 16:30,1267,10
11/16/15 16:31,1330,12
11/16/15 16:32,1299,12
11/16/15 16:33,1294,13
11/16/15 16:34,1238,11
11/16/15 16:35,1260,10
11/16/15 16:36,1266,12
11/16/15 16:37,1240,12
11/16/15 16:38,1171,9
11/16/15 16:39,1172,8
11/16/15 16:40,1158,10
11/16/15 16:41,1151,11
11/16/15 16:42,1089,14
11/16/15 16:43,1050,13
11/16/15 16:44,1051,11
11/16/15 16:45,986,13
11/16/15 16:46,1015,10
11/16/15 16:47,931,10
11/16/15 16:48,928,14
11/16/15 16:49,921,13
11/16/15 16:50,911,9
11/16/15 16:51,861,12
11/16/15 16:52,850,16
11/16/15 16:53,813,12
11/16/15 16:54,805,10
11/16/15 16:55,830,10
11/16/15 16:56,778,13
11/16/15 16:57,802,13
11/16/15 16:58,756,13
11/16/15 16:59,769,12
11/16/15 17:00,747,11
11/16/15 17:01,704,11
11/16/15 17:02,696,10
11/16/15 17:03,724,9
11/16/15 17:04,692,14
11/16/15 17:05,690,9
11/16/15 17:06,663,11
11/16/15 17:07,642,7
11/16/15 17:08,649,12
11/16/15 17:09,642,8
11/16/15 17:10,634,8
11/16/15 17:11,623,12
11/16/15 17:12,592,9
11/16/15 17:13,578,8
11/16/15 17:14,604,10
11/16/15 17:15,595,12
11/16/15 17:16,577,8
11/16/15 17:17,586,11
11/16/15 17:18,549,10
11/16/15 17:19,582,10
11/16/15 17:20,574,8
11/16/15 17:21,558,10
11/16/15 17:22,577,12
11/16/15 17:23,557,10
11/16/15 17:24,551,12
11/16/15 17:25,554,11
11/16/15 17:26,541,12
11/16/15 17:27,560,18
11/16/15 17:28,588,22
11/16/15 17:29,628,31
11/16/15 17:30,673,31
11/16/15 17:31,691,33
11/16/15 17:32,704,38
11/16/15 17:33,798,40
11/16/15 17:34,720,28
11/16/15 17:35,740,38
11/16/15 17:36,753,42
11/16/15 17:37,733,44
11/16/15 17:38,715,43
11/16/15 17:39,714,37
11/16/15 17:40,716,34
11/16/15 17:41,687,33
11/16/15 17:42,663,40
11/16/15 17:43,630,31
11/16/15 17:44,646,43
11/16/15 17:45,625,39
11/16/15 17:46,650,38
11/16/15 17:47,678,43
11/16/15 17:48,614,41
11/16/15 17:49,640,32
11/16/15 17:50,662,44
11/16/15 17:51,664,42
11/16/15 17:52,666,42
11/16/15 17:53,705,45
11/16/15 17:54,736,59
11/16/15 17:55,763,53
11/16/15 17:56,825,60
11/16/15 17:57,890,75
11/16/15 17:58,926,81
11/16/15 17:59,1007,83
11/16/15 18:00,1036,94
11/16/15 18:01,1131,103
11/16/15 18:02,1110,102
11/16/15 18:03,1109,100
11/16/15 18:04,1050,92
11/16/15 18:05,1057,94
11/16/15 18:06,1018,86
11/16/15 18:07,956,91
11/16/15 18:08,965,88
11/16/15 18:09,960,88
11/16/15 18:10,951,79
11/16/15 18:11,903,79
11/16/15 18:12,943,84
11/16/15 18:13,923,87
11/16/15 18:14,941,79
11/16/15 18:15,923,86
11/16/15 18:16,976,95
11/16/15 18:17,913,85
11/16/15 18:18,928,100
11/16/15 18:19,920,92
11/16/15 18:20,909,89
11/16/15 18:21,905,84
11/16/15 18:22,926,96
11/16/15 18:23,929,104
11/16/15 18:24,889,95
11/16/15 18:25,881,86
11/16/15 18:26,911,88
11/16/15 18:27,854,94
11/16/15 18:28,884,89
11/16/15 18:29,871,79
11/16/15 18:30,877,94
11/16/15 18:31,866,90
11/16/15 18:32,803,81
11/16/15 18:33,847,87
11/16/15 18:34,804,77
11/16/15 18:35,808,84
11/16/15 18:36,776,73
11/16/15 18:37,798,71
11/16/15 18:38,808,74
11/16/15 18:39,824,83
11/16/15 18:40,778,71
11/16/15 18:41,772,67
11/16/15 18:42,789,68
11/16/15 18:43,791,69
11/16/15 18:44,823,60
11/16/15 18:45,816,67
11/16/15 18:46,791,68
11/16/15 18:47,780,64
11/16/15 18:48,829,73
11/16/15 18:49,822,65
11/16/15 18:50,830,68
11/16/15 18:51,787,59
11/16/15 18:52,799,65
11/16/15 18:53,810,64
11/16/15 18:54,805,60
11/16/15 18:55,797,61
11/16/15 18:56,802,67
11/16/15 18:57,779,59
11/16/15 18:58,772,61
11/16/15 18:59,758,65
11/16/15 19:00,714,51
11/16/15 19:01,743,55
11/16/15 19:02,730,60
11/16/15 19:03,743,56
11/16/15 19:04,742,56
11/16/15 19:05,756,54
11/16/15 19:06,711,49
11/16/15 19:07,741,52
11/16/15 19:08,760,48
11/16/15 19:09,796,54
11/16/15 19:10,776,48
11/16/15 19:11,829,52
11/16/15 19:12,810,48
11/16/15 19:13,834,53
11/16/15 19:14,864,55
11/16/15 19:15,862,42
11/16/15 19:16,842,43
11/16/15 19:17,860,42
11/16/15 19:18,885,47
11/16/15 19:19,882,47
11/16/15 19:20,897,42
11/16/15 19:21,839,41
11/16/15 19:22,854,42
11/16/15 19:23,847,46
11/16/15 19:24,849,44
11/16/15 19:25,857,42
11/16/15 19:26,857,40
11/16/15 19:27,843,32
11/16/15 19:28,850,36
11/16/15 19:29,838,36
11/16/15 19:30,848,34
11/16/15 19:31,794,28
11/16/15 19:32,826,36
11/16/15 19:33,801,32
11/16/15 19:34,805,31
11/16/15 19:35,808,37
11/16/15 19:36,791,31
11/16/15 19:37,785,32
11/16/15 19:38,767,31
11/16/15 19:39,785,28
11/16/15 19:40,771,31
11/16/15 19:41,782,30
11/16/15 19:42,795,37
11/16/15 19:43,795,28
11/16/15 19:44,742,27
11/16/15 19:45,784,35
11/16/15 19:46,752,25
11/16/15 19:47,748,22
11/16/15 19:48,780,24
11/16/15 19:49,773,27
11/16/15 19:50,769,26
11/16/15 19:51,799,28
11/16/15 19:52,758,32
11/16/15 19:53,775,24
11/16/15 19:54,752,32
11/16/15 19:55,768,31
11/16/15 19:56,771,29
11/16/15 19:57,792,33
11/16/15 19:58,729,29
11/16/15 19:59,753,31
11/16/15 20:00,756,29
11/16/15 20:01,740,26
11/16/15 20:02,782,32
11/16/15 20:03,752,20
11/16/15 20:04,753,25
11/16/15 20:05,767,22
11/16/15 20:06,787,25
11/16/15 20:07,831,29
11/16/15 20:08,791,24
11/16/15 20:09,809,27
11/16/15 20:10,835,28
11/16/15 20:11,829,26
11/16/15 20:12,861,26
11/16/15 20:13,856,26
11/16/15 20:14,827,23
11/16/15 20:15,853,28
11/16/15 20:16,867,29
11/16/15 20:17,847,26
11/16/15 20:18,873,24
11/16/15 20:19,893,29
11/16/15 20:20,866,32
11/16/15 20:21,840,30
11/16/15 20:22,877,31
11/16/15 20:23,867,25
11/16/15 20:24,875,23
11/16/15 20:25,841,23
11/16/15 20:26,875,23
11/16/15 20:27,839,24
11/16/15 20:28,831,24
11/16/15 20:29,866,22
11/16/15 20:30,848,29
11/16/15 20:31,820,25
11/16/15 20:32,840,30
11/16/15 20:33,825,30
11/16/15 20:34,818,36
11/16/15 20:35,844,30
11/16/15 20:36,805,26
11/16/15 20:37,842,31
11/16/15 20:38,841,32
11/16/15 20:39,828,32
11/16/15 20:40,800,34
11/16/15 20:41,800,34
11/16/15 20:42,772,31
11/16/15 20:43,784,34
11/16/15 20:44,756,30
11/16/15 20:45,797,36
11/16/15 20:46,785,31
11/16/15 20:47,776,31
11/16/15 20:48,775,28
11/16/15 20:49,754,31
11/16/15 20:50,740,29
11/16/15 20:51,759,26
11/16/15 20:52,770,32
11/16/15 20:53,754,28
11/16/15 20:54,729,26
11/16/15 20:55,774,31
11/16/15 20:56,735,27
11/16/15 20:57,770,24
11/16/15 20:58,729,27
11/16/15 20:59,727,26
11/16/15 21:00,748,27
11/16/15 21:01,740,24
11/16/15 21:02,728,27
11/16/15 21:03,733,24
11/16/15 21:04,704,26
11/16/15 21:05,732,26
11/16/15 21:06,701,23
11/16/15 21:07,709,18
11/16/15 21:08,707,18
11/16/15 21:09,701,22
11/16/15 21:10,702,22
11/16/15 21:11,728,21
11/16/15 21:12,719,22
11/16/15 21:13,725,24
11/16/15 21:14,711,22
11/16/15 21:15,721,22
11/16/15 21:16,715,23
11/16/15 21:17,714,19
11/16/15 21:18,710,21
11/16/15 21:19,739,21
11/16/15 21:20,732,21
11/16/15 21:21,701,19
11/16/15 21:22,726,21
11/16/15 21:23,703,25
11/16/15 21:24,719,21
11/16/15 21:25,713,18
11/16/15 21:26,711,23
11/16/15 21:27,716,21
11/16/15 21:28,700,20
11/16/15 21:29,724,20
11/16/15 21:30,718,22
11/16/15 21:31,714,21
11/16/15 21:32,710,18
11/16/15 21:33,708,20
11/16/15 21:34,725,20
11/16/15 21:35,731,22
11/16/15 21:36,725,23
11/16/15 21:37,718,19
11/16/15 21:38,720,15
11/16/15 21:39,720,21
11/16/15 21:40,734,15
11/16/15 21:41,763,18
11/16/15 21:42,737,17
11/16/15 21:43,688,18
11/16/15 21:44,714,20
11/16/15 21:45,709,15
11/16/15 21:46,722,15
11/16/15 21:47,719,16
11/16/15 21:48,723,13
11/16/15 21:49,729,17
11/16/15 21:50,710,17
11/16/15 21:51,702,18
11/16/15 21:52,701,20
11/16/15 21:53,717,15
11/16/15 21:54,700,15
11/16/15 21:55,706,15
11/16/15 21:56,705,20
11/16/15 21:57,720,18
11/16/15 21:58,757,14
11/16/15 21:59,735,18
11/16/15 22:00,725,17
11/16/15 22:01,723,14
11/16/15 22:02,699,15
11/16/15 22:03,685,16
11/16/15 22:04,712,17
11/16/15 22:05,680,14
11/16/15 22:06,729,14
11/16/15 22:07,739,15
11/16/15 22:08,713,14
11/16/15 22:09,719,15
11/16/15 22:10,703,16
11/16/15 22:11,670,15
11/16/15 22:12,650,16
11/16/15 22:13,670,10
11/16/15 22:14,697,14
11/16/15 22:15,657,14
11/16/15 22:16,663,17
11/16/15 22:17,661,12
11/16/15 22:18,658,17
11/16/15 22:19,652,16
11/16/15 22:20,649,14
11/16/15 22:21,639,18
11/16/15 22:22,658,16
11/16/15 22:23,639,16
11/16/15 22:24,623,16
11/16/15 22:25,616,16
11/16/15 22:26,645,17
11/16/15 22:27,618,14
11/16/15 22:28,614,14
11/16/15 22:29,610,15
11/16/15 22:30,598,9
11/16/15 22:31,609,12
11/16/15 22:32,591,12
11/16/15 22:33,570,13
11/16/15 22:34,576,12
11/16/15 22:35,592,17
11/16/15 22:36,577,17
11/16/15 22:37,558,12
11/16/15 22:38,601,12
11/16/15 22:39,579,11
11/16/15 22:40,560,15
11/16/15 22:41,572,13
11/16/15 22:42,569,13
11/16/15 22:43,564,16
11/16/15 22:44,570,14
11/16/15 22:45,539,15
11/16/15 22:46,565,12
11/16/15 22:47,565,11
11/16/15 22:48,558,11
11/16/15 22:49,583,9
11/16/15 22:50,551,13
11/16/15 22:51,533,14
11/16/15 22:52,553,10
11/16/15 22:53,533,13
11/16/15 22:54,542,14
11/16/15 22:55,560,16
11/16/15 22:56,534,11
11/16/15 22:57,554,12
11/16/15 22:58,546,12
11/16/15 22:59,549,8
11/16/15 23:00,527,14
11/16/15 23:01,532,11
11/16/15 23:02,514,14
11/16/15 23:03,514,11
11/16/15 23:04,558,10
11/16/15 23:05,489,11
11/16/15 23:06,532,11
11/16/15 23:07,493,15
11/16/15 23:08,497,13
11/16/15 23:09,512,14
11/16/15 23:10,518,14
11/16/15 23:11,487,11
11/16/15 23:12,508,14
11/16/15 23:13,509,14
11/16/15 23:14,479,13
11/16/15 23:15,474,9
11/16/15 23:16,469,14
11/16/15 23:17,488,14
11/16/15 23:18,451,9
11/16/15 23:19,476,12
11/16/15 23:20,467,14
11/16/15 23:21,476,12
11/16/15 23:22,486,14
11/16/15 23:23,459,10
11/16/15 23:24,472,16
11/16/15 23:25,477,13
11/16/15 23:26,451,8
11/16/15 23:27,456,9
11/16/15 23:28,458,11
11/16/15 23:29,432,10
11/16/15 23:30,452,10
11/16/15 23:31,445,11
11/16/15 23:32,407,9
11/16/15 23:33,441,10
11/16/15 23:34,466,16
11/16/15 23:35,434,12
11/16/15 23:36,446,7
11/16/15 23:37,413,13
11/16/15 23:38,420,10
11/16/15 23:39,418,11
11/16/15 23:40,421,8
11/16/15 23:41,416,12
11/16/15 23:42,392,12
11/16/15 23:43,403,11
11/16/15 23:44,412,8
11/16/15 23:45,396,7
11/16/15 23:46,430,14
11/16/15 23:47,415,15
11/16/15 23:48,394,8
11/16/15 23:49,388,12
11/16/15 23:50,389,9
11/16/15 23:51,386,10
11/16/15 23:52,408,10
11/16/15 23:53,387,10
11/16/15 23:54,379,11
11/16/15 23:55,376,11
11/16/15 23:56,388,8
11/16/15 23:57,382,13
11/16/15 23:58,369,9
11/16/15 23:59,374,12
11/17/15 00:00,361,8
11/17/15 00:01,351,13
11/17/15 00:02,376,8
11/17/15 00:03,372,7
11/17/15 00:04,355,9
11/17/15 00:05,379,15
11/17/15 00:06,357,5
11/17/15 00:07,357,11
11/17/15 00:08,353,9
11/17/15 00:09,365,10
11/17/15 00:10,354,9
11/17/15 00:11,366,9
11/17/15 00:12,348,11
11/17/15 00:13,367,10
11/17/15 00:14,338,8
11/17/15 00:15,363,8
11/17/15 00:16,346,8
11/17/15 00:17,342,9
11/17/15 00:18,331,12
11/17/15 00:19,326,12
11/17/15 00:20,365,14
11/17/15 00:21,335,10
11/17/15 00:22,332,11
11/17/15 00:23,328,9
11/17/15 00:24,330,11
11/17/15 00:25,336,10
11/17/15 00:26,324,7
11/17/15 00:27,326,9
11/17/15 00:28,336,10
11/17/15 00:29,317,8
11/17/15 00:30,313,9
11/17/15 00:31,324,8
11/17/15 00:32,316,10
11/17/15 00:33,327,10
11/17/15 00:34,303,9
11/17/15 00:35,301,8
11/17/15 00:36,309,6
11/17/15 00:37,316,12
11/17/15 00:38,294,8
11/17/15 00:39,306,9
11/17/15 00:40,284,10
11/17/15 00:41,287,10
11/17/15 00:42,281,8
11/17/15 00:43,302,12
11/17/15 00:44,298,12
11/17/15 00:45,279,10
11/17/15 00:46,281,9
11/17/15 00:47,289,10
11/17/15 00:48,285,10
11/17/15 00:49,274,10
11/17/15 00:50,272,7
11/17/15 00:51,288,12
11/17/15 00:52,258,9
11/17/15 00:53,284,9
11/17/15 00:54,282,9
11/17/15 00:55,272,11
11/17/15 00:56,261,6
11/17/15 00:57,264,11
11/17/15 00:58,274,9
11/17/15 00:59,263,8
11/17/15 01:00,263,9
11/17/15 01:01,265,8
11/17/15 01:02,247,8
11/17/15 01:03,262,9
11/17/15 01:04,256,6
11/17/15 01:05,255,10
11/17/15 01:06,239,5
11/17/15 01:07,268,8
11/17/15 01:08,244,8
11/17/15 01:09,245,6
11/17/15 01:10,268,8
11/17/15 01:11,229,8
11/17/15 01:12,257,11
11/17/15 01:13,273,9
11/17/15 01:14,246,9
11/17/15 01:15,261,10
11/17/15 01:16,255,10
11/17/15 01:17,251,9
11/17/15 01:18,253,8
11/17/15 01:19,239,8
11/17/15 01:20,275,9
11/17/15 01:21,253,11
11/17/15 01:22,247,9
11/17/15 01:23,243,10
11/17/15 01:24,243,7
11/17/15 01:25,248,7
11/17/15 01:26,242,9
11/17/15 01:27,260,9
11/17/15 01:28,255,8
11/17/15 01:29,271,8
11/17/15 01:30,241,7
11/17/15 01:31,250,8
11/17/15 01:32,249,8
11/17/15 01:33,249,9
11/17/15 01:34,262,7
11/17/15 01:35,259,6
11/17/15 01:36,250,9
11/17/15 01:37,243,10
11/17/15 01:38,259,9
11/17/15 01:39,257,7
11/17/15 01:40,259,8
11/17/15 01:41,241,10
11/17/15 01:42,241,7
11/17/15 01:43,243,8
11/17/15 01:44,259,12
11/17/15 01:45,247,12
11/17/15 01:46,257,10
11/17/15 01:47,253,9
11/17/15 01:48,248,8
11/17/15 01:49,243,4
11/17/15 01:50,256,7
11/17/15 01:51,228,10
11/17/15 01:52,263,5
11/17/15 01:53,255,10
11/17/15 01:54,259,9
11/17/15 01:55,245,7
11/17/15 01:56,245,10
11/17/15 01:57,235,7
11/17/15 01:58,250,7
11/17/15 01:59,242,7
11/17/15 02:00,261,8
11/17/15 02:01,245,9
11/17/15 02:02,236,7
11/17/15 02:03,227,8
11/17/15 02:04,249,8
11/17/15 02:05,243,8
11/17/15 02:06,245,8
11/17/15 02:07,245,9
11/17/15 02:08,236,8
11/17/15 02:09,262,7
11/17/15 02:10,259,8
11/17/15 02:11,246,9
11/17/15 02:12,234,9
11/17/15 02:13,252,9
11/17/15 02:14,244,6
11/17/15 02:15,239,5
11/17/15 02:16,232,5
11/17/15 02:17,240,6
11/17/15 02:18,252,10
11/17/15 02:19,234,11
11/17/15 02:20,263,11
11/17/15 02:21,249,12
11/17/15 02:22,237,7
11/17/15 02:23,254,8
11/17/15 02:24,254,4
11/17/15 02:25,256,10
11/17/15 02:26,262,7
11/17/15 02:27,253,8
11/17/15 02:28,256,10
11/17/15 02:29,237,10
11/17/15 02:30,239,8
11/17/15 02:31,240,8
11/17/15 02:32,235,8
11/17/15 02:33,268,10
11/17/15 02:34,236,8
11/17/15 02:35,250,8
11/17/15 02:36,244,7
11/17/15 02:37,258,10
11/17/15 02:38,222,10
11/17/15 02:39,242,7
11/17/15 02:40,239,9
11/17/15 02:41,260,6
11/17/15 02:42,225,9
11/17/15 02:43,253,8
11/17/15 02:44,248,9
11/17/15 02:45,221,5
11/17/15 02:46,253,5
11/17/15 02:47,253,7
11/17/15 02:48,225,7
11/17/15 02:49,239,5
11/17/15 02:50,252,8
11/17/15 02:51,247,8
11/17/15 02:52,245,10
11/17/15 02:53,238,8
11/17/15 02:54,250,10
11/17/15 02:55,246,8
11/17/15 02:56,232,7
11/17/15 02:57,235,8
11/17/15 02:58,252,8
11/17/15 02:59,243,6
11/17/15 03:00,247,10
11/17/15 03:01,223,5
11/17/15 03:02,228,9
11/17/15 03:03,239,10
11/17/15 03:04,223,10
11/17/15 03:05,226,8
11/17/15 03:06,255,5
11/17/15 03:07,242,8
11/17/15 03:08,247,8
11/17/15 03:09,243,9
11/17/15 03:10,240,7
11/17/15 03:11,256,9
11/17/15 03:12,234,8
11/17/15 03:13,250,6
11/17/15 03:14,250,9
11/17/15 03:15,236,5
11/17/15 03:16,249,6
11/17/15 03:17,231,7
11/17/15 03:18,233,7
11/17/15 03:19,254,7
11/17/15 03:20,257,5
11/17/15 03:21,236,10
11/17/15 03:22,262,9
11/17/15 03:23,248,8
11/17/15 03:24,255,6
11/17/15 03:25,238,11
11/17/15 03:26,262,8
11/17/15 03:27,246,7
11/17/15 03:28,252,7
11/17/15 03:29,243,7
11/17/15 03:30,265,8
11/17/15 03:31,249,7
11/17/15 03:32,249,10
11/17/15 03:33,234,8
11/17/15 03:34,247,8
11/17/15 03:35,248,8
11/17/15 03:36,252,8
11/17/15 03:37,239,8
11/17/15 03:38,248,7
11/17/15 03:39,248,4
11/17/15 03:40,262,8
11/17/15 03:41,244,6
11/17/15 03:42,221,6
11/17/15 03:43,219,7
11/17/15 03:44,212,5
11/17/15 03:45,203,5
11/17/15 03:46,207,8
11/17/15 03:47,208,5
